1,000000001165,"Ground Beef Burgers - 8 Ct",5000,9.99,12.99
2,000000001313,"Lean Ground Pork",3000,9.99,12.99
3,000000003113,"Peaches Saturn Donut",3000,9.99,12.99
4,000000003278,"Plums Dinosaur Egg",8000,9.99,12.99
5,000000004011,"Banana Green",1000,9.99,12.99
6,000000004039,"Plums Black",9000,9.99,12.99
7,000000004065,"Peppers Bell Green",5000,9.99,12.99
8,000000004072,"Potatoes Steakhouse Jumbo",2000,9.99,12.99
9,000000004090,"Spinach Bulk",0,9.99,12.99
10,000000004229,"Rulo Sweet Plantain",9000,9.99,12.99
11,000000004235,Plantain,5000,9.99,12.99
12,000000004281,"Grapefruit Pink",1000,9.99,12.99
13,000000004303,Kumquat,3000,9.99,12.99
14,000000004317,"Golden Canary Honeydew Melon",7000,9.99,12.99
15,000000004394,"Papaya Hawaiian",4000,9.99,12.99
16,000000004416,"Pears Anjou",6000,9.99,12.99
17,000000004545,"Bok Choy",5000,9.99,12.99
18,000000004567,Broccoflower,7000,9.99,12.99
19,000000004585,"Apio Celery Root",5000,9.99,12.99
20,000000004596,"Cucumbers Pickling",6000,9.99,12.99
21,000000004608,"Garlic Bulb",8000,9.99,12.99
22,000000004612,Ginger,2000,9.99,12.99
23,000000004626,Jicama,6000,9.99,12.99
24,000000004647,"Chanterelle Mushrooms",7000,9.99,12.99
25,000000004685,"Peppers Habanero - 9 Ct",5000,9.99,12.99
26,000000004709,"Peppers Serrano",9000,9.99,12.99
27,000000004712,"Jamaican Hot Pepper",2000,9.99,12.99
28,000000004737,"Indian Corn - 3 Ct",7000,9.99,12.99
29,000000004763,"Delicata Squash",3000,9.99,12.99
30,000000004782,"Squash Yellow",2000,9.99,12.99
31,000000004927,"Italian Chestnuts",7000,9.99,12.99
32,000000014992,"Broccolini Baby Broccoli",2000,9.99,12.99
33,000000040112,"Bananas Green",2000,9.99,12.99
34,000000040488,"Top Sirloin Wagyu Beef Steak",8000,9.99,12.99
35,000000040617,"Iceberg Lettuce",7000,9.99,12.99
36,000000045988,"Radish White Daikon",8000,9.99,12.99
37,000000046930,"Jalapeno Peppers",0,9.99,12.99
38,000000432436,"Melon Galia",6004,9.99,12.99
39,000000473644,"Pumpkin Medium/large",4004,9.99,12.99
40,000001838077,Pomelo,7018,9.99,12.99
41,011111065925,"Caress Velvet Bliss Ultra Silkening Beauty Bar - 6 Ct",5110,9.99,12.99
42,011152189369,"Dynasty Premium Fish Sauce",9521,9.99,12.99
43,011152286501,"Dynasty Szechwan Chili Sauce",1522,9.99,12.99
44,013000002844,"Heinz Worcestershire Sauce",4000,9.99,12.99
45,013000003445,"Heinz Organic Tomato Ketchup",5000,9.99,12.99
46,013000008129,"Heinz Apple Cider Vinegar",9000,9.99,12.99
47,013000451604,"Heinz Vegetarian Beans",4004,9.99,12.99
48,013000798105,"Heinz Gravy Homestyle Brown With Onions",5007,9.99,12.99
49,013130006224,"Cream Of Wheat Enriched Farina",4300,9.99,12.99
50,013307800006,"Gift Basket - Premium Fruit",6078,9.99,12.99
51,014400400001,"Ball Lids With Bands Wide Mouth - 12 Ct",1004,9.99,12.99
52,014400670008,"Ball Wide Mouth Quart Jars - 12 Ct",8006,9.99,12.99
53,019600923015,"Van De Kamp's Fillets Beer Battered - 10 Ct",5009,9.99,12.99
54,020549940000,"Cold Water Lobster Tail",499,9.99,12.99
55,020615900000,"Ahi Tuna Steak",159,9.99,12.99
56,020624600000,"King Crab Legs - 2 Ct",246,9.99,12.99
57,020634900000,"Trout Rainbow Fillet - 2 Ct",349,9.99,12.99
58,020635800000,"Boneless Skinless Salmon Fillet - 2 Ct",358,9.99,12.99
59,020636100000,"Catfish Fillet - 2 Ct",361,9.99,12.99
60,020674200000,"Swordfish Steaks - 2 Ct",742,9.99,12.99
61,020679700000,"Haddock Fillet",797,9.99,12.99
62,020719910000,"Beef Flank Steak",199,9.99,12.99
63,020726970000,"Scallops Sea - 10-15 Ct",269,9.99,12.99
64,020810820000,"New York Strip Steak",108,9.99,12.99
65,020865190000,"Mahi Mahi Fillet - 2 Ct",651,9.99,12.99
66,020867600000,"Mussels - 32-36 Ct",676,9.99,12.99
67,021021440000,"New York Strip Steak",214,9.99,12.99
